Date,Symbol,Open,High,Low,Close,Volume
2019-08-07,HBL,543.0,558.0,543.0,558.0,1212.0
2019-08-08,HBL,554.0,554.0,548.0,548.0,5956.0
2019-08-11,HBL,543.0,549.0,543.0,547.0,8287.0
2019-08-12,HBL,543.0,555.0,543.0,546.0,2823.0
2019-08-13,HBL,545.0,554.0,540.0,554.0,1463.0
2019-08-14,HBL,546.0,550.0,544.0,545.0,3549.0
2019-08-15,HBL,545.0,555.0,540.0,540.0,838.0
2019-08-18,HBL,540.0,549.0,538.0,548.0,3010.0
2019-08-19,HBL,555.0,557.0,548.0,549.0,5231.0
2019-08-20,HBL,545.0,555.0,545.0,555.0,1051.0
2019-08-21,HBL,554.0,563.0,551.0,557.0,3492.0
2019-08-22,HBL,557.0,561.0,555.0,560.0,5862.0
2019-08-25,HBL,555.0,555.0,540.0,555.0,1935.0
2019-08-26,HBL,545.0,551.0,545.0,550.0,4732.0
2019-08-27,HBL,545.0,555.0,545.0,552.0,1233.0
2019-08-28,HBL,553.0,553.0,547.0,547.0,2436.0
2019-08-29,HBL,540.0,548.0,540.0,542.0,775.0
2019-09-01,HBL,533.0,539.0,532.0,536.0,3942.0
2019-09-02,HBL,530.0,530.0,522.0,522.0,2132.0
2019-09-03,HBL,512.0,524.0,510.0,523.0,3846.0
2019-09-04,HBL,524.0,539.0,520.0,539.0,1774.0
2019-09-05,HBL,537.0,540.0,535.0,535.0,830.0
2019-09-08,HBL,525.0,530.0,524.0,530.0,2138.0
2019-09-09,HBL,530.0,535.0,526.0,526.0,1906.0
2019-09-10,HBL,525.0,527.0,525.0,526.0,4981.0
2019-09-11,HBL,526.0,526.0,520.0,520.0,3014.0
2019-09-12,HBL,517.0,527.0,517.0,518.0,438.0
2019-09-15,HBL,518.0,518.0,507.0,507.0,1900.0
2019-09-16,HBL,507.0,507.0,495.0,496.0,3121.0
2019-09-17,HBL,499.0,510.0,499.0,500.0,3180.0
2019-09-18,HBL,510.0,520.0,505.0,515.0,4747.0
2019-09-19,HBL,514.0,515.0,505.0,507.0,1946.0
2019-09-22,HBL,507.0,507.0,495.0,498.0,1447.0
2019-09-23,HBL,502.0,507.0,498.0,500.0,717.0
2019-09-24,HBL,499.0,499.0,494.0,494.0,1061.0
2019-09-26,HBL,489.0,490.0,485.0,487.0,2114.0
2019-09-29,HBL,487.0,490.0,481.0,481.0,2149.0
2019-09-30,HBL,479.0,480.0,479.0,480.0,30.0
2019-10-01,HBL,486.0,500.0,485.0,500.0,913.0
2019-10-02,HBL,500.0,510.0,498.0,498.0,2631.0
2019-10-03,HBL,504.0,506.0,504.0,506.0,310.0
2019-10-14,HBL,501.0,501.0,493.0,493.0,1254.0
2019-10-15,HBL,492.0,495.0,492.0,493.0,8135.0
2019-10-16,HBL,495.0,495.0,492.0,493.0,2052.0
2019-10-17,HBL,500.0,502.0,500.0,502.0,380.0
2019-10-20,HBL,496.0,500.0,495.0,500.0,899.0
2019-10-21,HBL,500.0,501.0,483.0,490.0,3366.0
2019-10-22,HBL,490.0,494.0,490.0,494.0,3572.0
2019-10-23,HBL,501.0,505.0,500.0,505.0,1508.0
2019-10-24,HBL,509.0,509.0,505.0,507.0,1920.0
2019-10-31,HBL,507.0,507.0,497.0,504.0,1800.0
2019-11-03,HBL,495.0,496.0,495.0,496.0,2422.0
2019-11-04,HBL,494.0,494.0,489.0,494.0,2316.0
2019-11-05,HBL,491.0,497.0,491.0,492.0,11102.0
2019-11-06,HBL,492.0,492.0,485.0,485.0,6073.0
2019-11-07,HBL,485.0,485.0,478.0,480.0,3259.0
2019-11-10,HBL,480.0,482.0,480.0,480.0,3296.0
2019-11-11,HBL,485.0,487.0,484.0,487.0,4799.0
2019-11-12,HBL,496.0,496.0,479.0,484.0,1666.0
2019-11-13,HBL,480.0,490.0,475.0,490.0,1635.0
2019-11-14,HBL,490.0,495.0,484.0,484.0,3179.0
2019-11-17,HBL,484.0,485.0,480.0,480.0,806.0
2019-11-18,HBL,480.0,485.0,478.0,480.0,929.0
2019-11-19,HBL,478.0,486.0,478.0,486.0,299.0
2019-11-20,HBL,486.0,494.0,482.0,490.0,2180.0
2019-11-21,HBL,481.0,481.0,476.0,476.0,127.0
2019-11-24,HBL,477.0,477.0,470.0,471.0,2981.0
2019-11-25,HBL,471.0,471.0,467.0,469.0,1310.0
2019-11-26,HBL,471.0,475.0,470.0,470.0,1469.0
2019-11-27,HBL,479.0,479.0,474.0,474.0,3335.0
2019-11-28,HBL,479.0,480.0,474.0,478.0,2677.0
2019-12-01,HBL,478.0,489.0,478.0,478.0,1242.0
2019-12-02,HBL,478.0,488.0,478.0,479.0,4228.0
2019-12-03,HBL,479.0,485.0,477.0,485.0,3637.0
2019-12-04,HBL,479.0,494.0,479.0,494.0,565.0
2019-12-05,HBL,494.0,499.0,486.0,490.0,1058.0
2019-12-08,HBL,490.0,490.0,484.0,485.0,767.0
2019-12-09,HBL,487.0,494.0,487.0,492.0,135.0
2019-12-10,HBL,491.0,498.0,491.0,498.0,3454.0
2019-12-11,HBL,499.0,505.0,497.0,501.0,1712.0
2019-12-12,HBL,504.0,505.0,500.0,504.0,1212.0
2019-12-15,HBL,510.0,510.0,503.0,503.0,574.0
2019-12-16,HBL,505.0,507.0,499.0,499.0,6925.0
2019-12-17,HBL,496.0,505.0,496.0,500.0,589.0
2019-12-18,HBL,492.0,496.0,490.0,491.0,3330.0
2019-12-19,HBL,493.0,498.0,491.0,491.0,376.0
2019-12-22,HBL,493.0,499.0,493.0,499.0,1730.0
2019-12-23,HBL,501.0,501.0,491.0,491.0,2129.0
2019-12-24,HBL,500.0,500.0,495.0,498.0,3789.0
2019-12-25,HBL,507.0,525.0,505.0,515.0,14143.0
2019-12-26,HBL,515.0,515.0,506.0,506.0,11829.0
2019-12-29,HBL,506.0,510.0,504.0,505.0,4431.0
2019-12-30,HBL,502.0,507.0,501.0,507.0,6598.0
2019-12-31,HBL,510.0,510.0,504.0,507.0,2227.0
2020-01-01,HBL,503.0,509.0,503.0,509.0,2523.0
2020-01-02,HBL,509.0,509.0,501.0,501.0,8539.0
2020-01-05,HBL,503.0,515.0,500.0,504.0,5933.0
2020-01-06,HBL,510.0,528.0,510.0,528.0,15044.0
2020-01-07,HBL,530.0,546.0,530.0,540.0,16947.0
2020-01-08,HBL,540.0,548.0,533.0,541.0,8376.0
2020-01-09,HBL,550.0,551.0,538.0,544.0,7882.0
2020-01-12,HBL,549.0,557.0,545.0,556.0,10909.0
2020-01-13,HBL,567.0,578.0,557.0,569.0,16939.0
2020-01-14,HBL,560.0,568.0,560.0,562.0,9347.0
2020-01-15,HBL,555.0,580.0,555.0,575.0,11898.0
2020-01-16,HBL,580.0,590.0,569.0,579.0,29406.0
2020-01-19,HBL,579.0,586.0,564.0,576.0,12859.0
2020-01-20,HBL,586.0,590.0,561.0,561.0,8848.0
2020-01-21,HBL,566.0,595.0,564.0,579.0,22733.0
2020-01-22,HBL,585.0,585.0,571.0,578.0,13040.0
2020-01-23,HBL,567.0,570.0,555.0,567.0,9205.0
2020-01-26,HBL,576.0,576.0,555.0,566.0,26289.0
2020-01-27,HBL,511.0,521.0,510.0,514.0,1954.0
2020-01-28,HBL,510.0,517.0,506.0,510.0,10252.0
2020-01-29,HBL,520.0,520.0,498.0,498.0,4433.0
2020-01-30,HBL,500.0,510.0,500.0,504.0,3748.0
2020-02-02,HBL,515.0,522.0,512.0,522.0,6991.0
2020-02-03,HBL,526.0,526.0,516.0,522.0,3205.0
2020-02-04,HBL,520.0,520.0,515.0,515.0,4350.0
2020-02-05,HBL,525.0,540.0,520.0,532.0,22691.0
2020-02-06,HBL,532.0,532.0,525.0,529.0,7952.0
2020-02-09,HBL,527.0,527.0,520.0,522.0,5785.0
2020-02-10,HBL,522.0,525.0,514.0,520.0,1480.0
2020-02-11,HBL,524.0,530.0,520.0,528.0,2199.0
2020-02-12,HBL,524.0,532.0,524.0,532.0,5421.0
2020-02-13,HBL,542.0,542.0,528.0,528.0,3060.0
2020-02-16,HBL,523.0,534.0,520.0,525.0,14978.0
2020-02-17,HBL,535.0,566.0,528.0,564.0,15454.0
2020-02-18,HBL,570.0,580.0,562.0,569.0,26483.0
2020-02-19,HBL,558.0,579.0,558.0,575.0,22689.0
2020-02-20,HBL,574.0,578.0,573.0,574.0,20277.0
2020-02-23,HBL,584.0,618.0,581.0,615.0,18546.0
2020-02-24,HBL,615.0,627.0,600.0,610.0,24042.0
2020-02-25,HBL,598.0,619.0,596.0,614.0,18759.0
2020-02-26,HBL,626.0,635.0,604.0,635.0,36251.0
2020-02-27,HBL,623.0,698.0,611.0,698.0,49030.0
2020-03-01,HBL,698.0,735.0,679.0,681.0,54624.0
2020-03-02,HBL,670.0,681.0,655.0,655.0,18521.0
2020-03-03,HBL,655.0,679.0,597.0,650.0,33908.0
2020-03-04,HBL,637.0,650.0,610.0,610.0,26865.0
2020-03-05,HBL,599.0,632.0,590.0,604.0,16434.0
2020-03-10,HBL,592.0,610.0,573.0,573.0,18450.0
2020-03-11,HBL,565.0,596.0,555.0,596.0,16790.0
2020-03-12,HBL,606.0,606.0,580.0,584.0,22879.0
2020-03-15,HBL,575.0,575.0,549.0,549.0,17378.0
2020-03-16,HBL,549.0,556.0,529.0,548.0,14743.0
2020-03-17,HBL,545.0,545.0,525.0,525.0,10908.0
2020-03-18,HBL,525.0,525.0,505.0,511.0,8513.0
2020-03-19,HBL,502.0,530.0,485.0,520.0,10473.0
2020-03-22,HBL,510.0,510.0,500.0,500.0,1158.0
2020-05-12,HBL,490.0,490.0,485.0,485.0,120.0
2020-05-13,HBL,476.0,476.0,471.0,471.0,150.0
2020-06-29,HBL,462.0,462.0,452.0,453.0,3103.0
2020-06-30,HBL,462.0,489.0,462.0,489.0,250.0
2020-07-01,HBL,498.0,537.0,498.0,537.0,299.0
2020-07-02,HBL,547.0,557.0,514.0,514.0,2755.0
2020-07-05,HBL,510.0,524.0,505.0,515.0,4945.0
2020-07-06,HBL,515.0,523.0,510.0,516.0,7073.0
2020-07-07,HBL,523.0,540.0,522.0,530.0,12928.0
2020-07-08,HBL,521.0,530.0,510.0,521.0,8052.0
2020-07-09,HBL,515.0,520.0,511.0,516.0,4929.0
2020-07-12,HBL,525.0,525.0,508.0,510.0,8352.0
2020-07-13,HBL,520.0,520.0,507.0,511.0,9047.0
2020-07-14,HBL,515.0,516.0,508.0,512.0,7693.0
2020-07-15,HBL,518.0,540.0,518.0,540.0,6269.0
2020-07-16,HBL,545.0,558.0,541.0,558.0,12763.0
2020-07-19,HBL,569.0,569.0,569.0,569.0,10.0
2020-07-20,HBL,597.0,625.0,582.0,590.0,33673.0
2020-07-21,HBL,590.0,601.0,570.0,588.0,11525.0
2020-07-22,HBL,581.0,588.0,570.0,575.0,6418.0
2020-07-23,HBL,566.0,574.0,556.0,572.0,8502.0
2020-07-26,HBL,573.0,583.0,571.0,572.0,14497.0
2020-07-27,HBL,583.0,585.0,574.0,577.0,15634.0
2020-07-28,HBL,576.0,580.0,570.0,575.0,5347.0
2020-07-29,HBL,575.0,575.0,556.0,564.0,11387.0
2020-07-30,HBL,575.0,575.0,554.0,565.0,9856.0
2020-08-02,HBL,561.0,561.0,544.0,547.0,18707.0
2020-08-03,HBL,555.0,556.0,541.0,547.0,4777.0
2020-08-05,HBL,542.0,547.0,538.0,545.0,5470.0
2020-08-06,HBL,549.0,549.0,535.0,541.0,7599.0
2020-08-09,HBL,533.0,540.0,531.0,540.0,4710.0
2020-08-10,HBL,550.0,560.0,541.0,560.0,6628.0
2020-08-11,HBL,571.0,571.0,551.0,557.0,2950.0
2020-08-12,HBL,556.0,568.0,550.0,562.0,2751.0
2020-08-13,HBL,555.0,556.0,552.0,552.0,470.0
2020-08-16,HBL,550.0,550.0,539.0,542.0,5152.0
2020-08-17,HBL,550.0,550.0,534.0,550.0,5739.0
2020-08-18,HBL,555.0,555.0,541.0,550.0,5635.0
2020-08-19,HBL,542.0,547.0,539.0,539.0,3381.0
2020-08-20,HBL,539.0,560.0,539.0,550.0,2122.0
2020-08-23,HBL,550.0,555.0,542.0,548.0,750.0
2020-08-24,HBL,550.0,555.0,548.0,552.0,6273.0
2020-08-25,HBL,550.0,555.0,550.0,554.0,7727.0
2020-08-26,HBL,550.0,577.0,550.0,568.0,13756.0
2020-08-27,HBL,570.0,580.0,567.0,568.0,12311.0
2020-08-30,HBL,568.0,574.0,557.0,565.0,7404.0
2020-08-31,HBL,558.0,569.0,558.0,567.0,5448.0
2020-09-02,HBL,575.0,575.0,561.0,572.0,12589.0
2020-09-03,HBL,573.0,574.0,561.0,565.0,6510.0
2020-09-06,HBL,570.0,572.0,557.0,568.0,4803.0
2020-09-07,HBL,558.0,560.0,555.0,555.0,5417.0
2020-09-08,HBL,552.0,555.0,551.0,553.0,2600.0
2020-09-09,HBL,551.0,551.0,546.0,549.0,4124.0
2020-09-10,HBL,544.0,566.0,544.0,553.0,4770.0
2020-09-13,HBL,554.0,554.0,540.0,548.0,18059.0
2020-09-14,HBL,558.0,566.0,552.0,565.0,18223.0
2020-09-15,HBL,565.0,569.0,561.0,566.0,7252.0
2020-09-16,HBL,570.0,570.0,560.0,565.0,11962.0
2020-09-17,HBL,560.0,582.0,560.0,574.0,13415.0
2020-09-20,HBL,572.0,584.0,572.0,575.0,6540.0
2020-09-21,HBL,603.0,603.0,570.0,573.0,9745.0
2020-09-22,HBL,601.0,601.0,565.0,568.0,7034.0
2020-09-23,HBL,565.0,567.0,557.0,567.0,7495.0
2020-09-24,HBL,570.0,570.0,562.0,566.0,3009.0
2020-09-27,HBL,570.0,572.0,562.0,569.0,3608.0
2020-09-28,HBL,563.0,565.0,561.0,564.0,1392.0
2020-09-29,HBL,560.0,563.0,560.0,561.0,1466.0
2020-09-30,HBL,589.0,589.0,554.0,556.0,4804.0
2020-10-01,HBL,563.0,567.0,559.0,565.0,6860.0
2020-10-04,HBL,572.0,572.0,565.0,569.0,10092.0
2020-10-05,HBL,568.0,597.0,568.0,572.0,9061.0
2020-10-06,HBL,572.0,576.0,569.0,576.0,8972.0
2020-10-07,HBL,585.0,585.0,571.0,575.0,8405.0
2020-10-08,HBL,584.0,584.0,560.0,565.0,20627.0
2020-10-11,HBL,560.0,565.0,555.0,561.0,5688.0
2020-10-12,HBL,561.0,565.0,551.0,562.0,8389.0
2020-10-13,HBL,560.0,560.0,556.0,557.0,4106.0
2020-10-14,HBL,552.0,561.0,552.0,556.0,4031.0
2020-10-15,HBL,558.0,562.0,555.0,561.0,7973.0
2020-10-18,HBL,560.0,560.0,554.0,558.0,4823.0
2020-10-19,HBL,550.0,564.0,550.0,561.0,4909.0
2020-10-20,HBL,568.0,570.0,560.0,570.0,6409.0
2020-10-21,HBL,581.0,581.0,565.0,581.0,13951.0
2020-10-22,HBL,584.0,592.0,583.0,588.0,30263.0
2020-10-28,HBL,599.0,619.0,589.0,614.0,32010.0
2020-10-29,HBL,625.0,625.0,612.0,615.0,23007.0
2020-11-01,HBL,608.0,612.0,603.0,607.0,16691.0
2020-11-02,HBL,607.0,610.0,597.0,600.0,10197.0
2020-11-03,HBL,598.0,598.0,589.0,593.0,5442.0
2020-11-04,HBL,593.0,593.0,586.0,589.0,8402.0
2020-11-05,HBL,600.0,600.0,580.0,583.0,7476.0
2020-11-08,HBL,612.0,612.0,586.0,586.0,25605.0
2020-11-09,HBL,583.0,588.0,583.0,583.0,10187.0
2020-11-10,HBL,581.0,590.0,581.0,586.0,5460.0
2020-11-11,HBL,584.0,588.0,584.0,587.0,12068.0
2020-11-12,HBL,588.0,605.0,585.0,599.0,14523.0
2020-11-18,HBL,590.0,590.0,569.0,587.0,29829.0
2020-11-19,HBL,579.0,598.0,579.0,598.0,20880.0
2020-11-22,HBL,593.0,602.0,587.0,596.0,16399.0
2020-11-23,HBL,595.0,603.0,593.0,599.0,14290.0
2020-11-24,HBL,600.0,600.0,590.0,590.0,11176.0
2020-11-25,HBL,599.0,599.0,590.0,598.0,25835.0
2020-11-26,HBL,605.0,625.0,603.0,619.0,70481.0
2020-11-29,HBL,630.0,679.0,625.0,679.0,90922.0
2020-11-30,HBL,712.0,746.0,711.0,728.0,147226.0
2020-12-01,HBL,740.0,749.0,708.0,716.0,61991.0
2020-12-02,HBL,730.0,730.0,700.0,710.0,41240.0
2020-12-03,HBL,725.0,725.0,691.0,699.0,135413.0
2020-12-06,HBL,686.0,693.0,659.0,659.0,59348.0
2020-12-07,HBL,646.0,675.0,646.0,664.0,36036.0
2020-12-08,HBL,677.0,679.0,657.0,660.0,25799.0
2020-12-09,HBL,660.0,660.0,640.0,648.0,19082.0
2020-12-10,HBL,644.0,655.0,637.0,653.0,35861.0
2020-12-13,HBL,653.0,665.0,645.0,665.0,20122.0
2020-12-14,HBL,665.0,678.0,656.0,663.0,40876.0
2020-12-15,HBL,670.0,675.0,652.0,656.0,22882.0
2020-12-16,HBL,660.0,660.0,638.0,640.0,32814.0
2020-12-17,HBL,635.0,645.0,632.0,640.0,21347.0
2020-12-20,HBL,645.0,645.0,614.0,618.0,34132.0
2020-12-21,HBL,608.0,629.0,585.0,629.0,21790.0
2020-12-22,HBL,632.0,660.0,632.0,643.0,36309.0
2020-12-23,HBL,655.0,665.0,648.0,650.0,39136.0
2020-12-24,HBL,650.0,650.0,635.0,635.0,12783.0
2020-12-27,HBL,635.0,635.0,626.0,634.0,14009.0
2020-12-28,HBL,625.0,641.0,625.0,639.0,47210.0
2020-12-29,HBL,562.0,562.0,545.0,545.0,21198.0
2020-12-30,HBL,550.0,554.0,548.0,549.0,8046.0
2020-12-31,HBL,554.0,570.0,546.0,558.0,25243.0
2021-01-03,HBL,569.0,585.0,569.0,575.0,17966.0
2021-01-04,HBL,586.0,586.0,568.0,573.0,12567.0
2021-01-05,HBL,563.0,568.0,563.0,565.0,8552.0
2021-01-06,HBL,565.0,568.0,562.0,562.0,4659.0
2021-01-07,HBL,564.0,570.0,562.0,562.0,17747.0
2021-01-10,HBL,565.0,570.0,561.0,567.0,26156.0
2021-01-11,HBL,595.0,595.0,571.0,573.0,14791.0
2021-01-12,HBL,601.0,601.0,573.0,575.0,15549.0
2021-01-13,HBL,586.0,586.0,575.0,576.0,9642.0
2021-01-17,HBL,578.0,580.0,570.0,574.0,17837.0
2021-01-18,HBL,574.0,579.0,572.0,574.0,32934.0
2021-01-19,HBL,583.0,583.0,566.0,567.0,13474.0
2021-01-20,HBL,567.0,570.0,561.0,563.0,17808.0
2021-01-21,HBL,591.0,591.0,561.0,563.0,22917.0
2021-01-24,HBL,571.0,574.0,564.0,566.0,19097.0
2021-01-25,HBL,571.0,571.0,560.0,561.0,25523.0
2021-01-26,HBL,560.0,569.0,559.0,560.0,34260.0
2021-01-27,HBL,560.0,569.0,560.0,560.0,26678.0
2021-01-28,HBL,550.0,554.0,540.0,548.0,32300.0
2021-01-31,HBL,541.0,541.0,525.0,535.0,23942.0
2021-02-01,HBL,545.0,550.0,538.0,538.0,16753.0
2021-02-02,HBL,548.0,548.0,535.0,538.0,24495.0
2021-02-03,HBL,538.0,544.0,538.0,539.0,23468.0
2021-02-04,HBL,538.0,540.0,536.0,538.0,15064.0
2021-02-07,HBL,538.0,538.0,528.0,530.0,26936.0
2021-02-08,HBL,540.0,548.0,526.0,548.0,33917.0
2021-02-09,HBL,558.0,578.0,555.0,558.0,24426.0
2021-02-10,HBL,550.0,555.0,547.0,555.0,16175.0
2021-02-11,HBL,556.0,564.0,556.0,559.0,23306.0
2021-02-14,HBL,555.0,562.0,540.0,546.0,24965.0
2021-02-15,HBL,550.0,554.0,542.0,549.0,22159.0
2021-02-16,HBL,543.0,557.0,543.0,553.0,28859.0
2021-02-17,HBL,555.0,560.0,551.0,553.0,14946.0
2021-02-18,HBL,562.0,567.0,548.0,566.0,62716.0
2021-02-21,HBL,570.0,573.0,561.0,568.0,29266.0
2021-02-22,HBL,568.0,570.0,551.0,555.0,19710.0
2021-02-23,HBL,550.0,557.0,540.0,550.0,19051.0
2021-02-24,HBL,542.0,560.0,542.0,553.0,11177.0
2021-02-25,HBL,580.0,580.0,544.0,544.0,12663.0
2021-02-28,HBL,535.0,553.0,534.0,535.0,16025.0
2021-03-01,HBL,535.0,548.0,528.0,540.0,10822.0
2021-03-02,HBL,544.0,544.0,530.0,534.0,14528.0
2021-03-03,HBL,544.0,544.0,517.0,523.0,13506.0
2021-03-04,HBL,533.0,533.0,523.0,529.0,7344.0
2021-03-08,HBL,535.0,535.0,528.0,529.0,8809.0
2021-03-09,HBL,530.0,530.0,523.0,528.0,5515.0
2021-03-10,HBL,525.0,527.0,523.0,525.0,6638.0
2021-03-14,HBL,522.0,525.0,503.0,507.0,20552.0
2021-03-15,HBL,503.0,506.0,498.0,499.0,15052.0
2021-03-16,HBL,508.0,508.0,490.0,497.0,12078.0
2021-03-17,HBL,500.0,500.0,495.0,498.0,11352.0
2021-03-18,HBL,500.0,505.0,499.0,504.0,10853.0
2021-03-21,HBL,510.0,521.0,503.0,505.0,24201.0
2021-03-22,HBL,510.0,514.0,500.0,503.0,18180.0
2021-03-23,HBL,500.0,502.0,494.0,496.0,14903.0
2021-03-24,HBL,500.0,500.0,496.0,500.0,12970.0
2021-03-25,HBL,503.0,510.0,498.0,498.0,15595.0
2021-03-29,HBL,500.0,502.0,495.0,495.0,9701.0
2021-03-30,HBL,500.0,503.0,495.0,496.0,9997.0
2021-03-31,HBL,500.0,514.0,496.0,500.0,22364.0
2021-04-01,HBL,506.0,506.0,503.0,505.0,16113.0
2021-04-04,HBL,505.0,515.0,501.0,510.0,22494.0
2021-04-05,HBL,510.0,510.0,505.0,506.0,11609.0
2021-04-06,HBL,505.0,505.0,500.0,503.0,7816.0
2021-04-07,HBL,503.0,507.0,503.0,505.0,13853.0
2021-04-08,HBL,509.0,510.0,505.0,506.0,14815.0
2021-04-12,HBL,506.0,507.0,502.0,505.0,15384.0
2021-04-13,HBL,501.0,520.0,500.0,520.0,30096.0
2021-04-15,HBL,530.0,544.0,530.0,542.0,44681.0
2021-04-18,HBL,560.0,560.0,532.0,532.0,33426.0
2021-04-19,HBL,532.0,532.0,516.0,516.0,18023.0
2021-04-20,HBL,508.0,532.0,506.0,524.0,16148.0
2021-04-21,HBL,528.0,528.0,514.0,516.0,7415.0
2021-04-22,HBL,516.0,516.0,510.0,512.0,16950.0
2021-04-25,HBL,512.0,525.0,500.0,502.0,21891.0
2021-04-26,HBL,496.0,503.0,490.0,491.0,20403.0
2021-04-27,HBL,485.0,500.0,480.0,495.0,18708.0
2021-04-28,HBL,510.0,510.0,491.0,493.0,8446.0
2021-04-29,HBL,494.0,494.0,489.0,492.0,17480.0
2021-05-02,HBL,500.0,500.0,487.0,494.0,27905.0
2021-05-03,HBL,500.0,500.0,490.0,491.0,15460.0
2021-05-04,HBL,491.0,495.0,487.0,490.0,9099.0
2021-05-05,HBL,491.0,491.0,485.0,487.0,15308.0
2021-05-06,HBL,487.0,487.0,481.0,487.0,14787.0
2021-05-09,HBL,500.0,500.0,480.0,489.0,18987.0
2021-05-10,HBL,497.0,497.0,485.0,488.0,7237.0
2021-05-11,HBL,493.0,493.0,487.0,488.0,8880.0
2021-05-12,HBL,488.0,493.0,484.0,487.0,12580.0
2021-05-13,HBL,511.0,511.0,477.0,484.0,57201.0
2022-01-02,HBL,338.1,338.1,328.0,331.0,15231.0
2022-06-06,HBL,390.8,390.8,358.9,358.9,1710.0
2022-06-07,HBL,351.8,351.8,323.1,323.1,3809.0
2022-06-08,HBL,316.7,324.0,290.8,320.0,68657.0
2022-06-09,HBL,320.0,330.0,313.6,316.0,24390.0
2022-06-10,HBL,311.1,318.0,311.0,316.5,10122.0
2022-06-13,HBL,315.1,315.1,303.0,304.0,15214.0
2022-06-14,HBL,310.0,310.0,297.0,303.0,21356.0
2022-06-15,HBL,298.0,302.6,294.0,302.6,11490.0
2022-06-16,HBL,300.0,303.0,295.0,300.0,12957.0
2022-06-17,HBL,300.0,304.0,298.0,300.0,5355.0
2022-06-19,HBL,300.0,304.8,295.1,300.0,9304.0
2022-06-20,HBL,300.0,300.0,294.0,296.1,9292.0
2022-06-21,HBL,296.0,305.0,296.0,303.0,7650.0
2022-06-22,HBL,303.0,303.0,293.0,299.5,14215.0
2022-06-23,HBL,296.0,300.0,295.0,296.2,10130.0
2022-06-24,HBL,296.0,299.0,292.0,298.0,4569.0
2022-06-26,HBL,303.0,308.5,300.0,308.5,9104.0
2022-06-27,HBL,310.0,316.0,303.0,303.0,9751.0
2022-06-28,HBL,300.3,306.0,300.1,300.1,5029.0
2022-06-29,HBL,302.0,304.0,300.0,302.0,4693.0
2022-06-30,HBL,303.0,309.0,303.0,306.0,17335.0
2022-07-01,HBL,310.9,312.0,305.5,310.0,4920.0
2022-07-03,HBL,316.0,316.0,311.0,313.5,5537.0
2022-07-04,HBL,315.0,318.0,313.0,314.0,10747.0
2022-07-05,HBL,310.0,315.0,302.0,308.0,10821.0
2022-07-06,HBL,305.0,305.0,296.1,302.0,19138.0
2022-07-07,HBL,300.0,301.5,296.5,301.5,9089.0
2022-07-08,HBL,301.0,304.9,298.1,301.9,3800.0
2022-07-11,HBL,302.0,302.0,292.5,293.0,16701.0
2022-07-12,HBL,290.0,302.8,290.0,299.9,5629.0
2022-07-13,HBL,300.0,302.0,294.5,296.0,12714.0
2022-07-14,HBL,300.0,304.5,298.0,300.0,5047.0
2022-07-15,HBL,301.0,301.0,297.0,299.2,2225.0
2022-07-17,HBL,301.0,305.0,298.0,305.0,9368.0
2022-07-18,HBL,310.0,311.0,301.2,308.0,8542.0
2022-07-19,HBL,308.0,310.0,305.0,308.0,8560.0
2022-07-20,HBL,306.0,306.0,304.0,305.5,8028.0
2022-07-21,HBL,305.0,310.0,302.0,305.0,4773.0
2022-07-22,HBL,300.1,306.0,300.0,304.1,1605.0
2022-07-24,HBL,309.0,312.0,300.3,306.0,5935.0
2022-07-25,HBL,308.0,310.0,304.0,306.0,9217.0
2022-07-26,HBL,305.1,308.5,304.0,305.7,6396.0
2022-07-27,HBL,308.0,308.0,303.0,306.0,4904.0
2022-07-28,HBL,300.0,307.0,300.0,305.0,8228.0
2022-07-29,HBL,305.0,309.2,305.0,306.0,2845.0
2022-07-31,HBL,306.0,312.0,305.1,312.0,10935.0
2022-08-01,HBL,318.1,328.7,313.0,327.0,15090.0
2022-08-02,HBL,330.0,335.0,329.0,332.0,10969.0
2022-08-03,HBL,338.0,365.1,338.0,353.0,25525.0
2022-08-04,HBL,358.0,358.0,344.5,347.0,16404.0
2022-08-05,HBL,342.0,344.0,335.0,340.0,7872.0
2022-08-07,HBL,346.8,347.0,339.0,342.0,5293.0
2022-08-08,HBL,348.0,348.0,336.1,336.1,6107.0
2022-08-09,HBL,337.0,337.0,326.0,326.0,10571.0
2022-08-10,HBL,323.0,333.5,322.1,330.0,5530.0
2022-08-11,HBL,325.0,331.0,320.0,323.0,13132.0
2022-08-14,HBL,323.0,323.0,313.6,313.6,13686.0
2022-08-15,HBL,313.0,318.0,308.0,315.5,13038.0
2022-08-16,HBL,316.0,325.0,315.0,321.5,11487.0
2022-08-17,HBL,326.0,326.0,319.5,321.0,8356.0
2022-08-18,HBL,327.0,327.0,322.3,323.1,5060.0
2022-08-21,HBL,329.0,330.0,324.2,327.0,15429.0
2022-08-22,HBL,321.0,327.0,321.0,322.8,6849.0
2022-08-23,HBL,328.0,335.0,325.3,333.0,12123.0
2022-08-24,HBL,339.6,356.0,331.0,345.0,19050.0
2022-08-25,HBL,349.0,352.0,345.0,345.1,19617.0
2022-08-26,HBL,342.0,342.0,331.1,334.1,13410.0
2022-08-28,HBL,338.9,338.9,327.5,328.1,10827.0
2022-08-29,HBL,325.0,331.5,325.0,331.4,9969.0
