Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2017-05-30,307.0,309.0,304.0,308.0,-0.65 %,13224.0,4054610.0,-0.006451612903225823,-0.006472514505617479,312.2,320.15,317.26142115082973,330.9672047871263,43.69434070669348,-13.705783636296587,-14.752904073377843,8.357142857142858,320.15,7.227687990242066,334.6053759804841,305.69462401951586,823464.0
GBBL,2017-05-31,308.0,319.0,303.0,311.0,0.97 %,5380.0,1673537.0,0.009740259740259827,0.009693129205659751,312.4,319.2,316.29812558916365,329.4881525806725,48.718770019218454,-13.19002699150883,-14.440328657004041,8.857142857142858,319.2,7.112627762247103,333.4252555244942,304.97474447550576,828844.0
GBBL,2017-06-01,308.0,315.0,308.0,310.0,-0.32 %,5902.0,1847620.0,-0.003215434083601254,-0.003220614700042172,311.0,318.0,315.32918319083075,328.0445857228449,58.16419266888821,-12.715402532014139,-14.09534343200606,8.857142857142858,318.0,6.480740698413742,330.9614813968275,305.0385186031725,822942.0
GBBL,2017-06-04,310.0,311.0,302.0,305.0,-2.58 %,8625.0,2651170.0,-0.016129032258064502,-0.01626052087178029,308.8,317.05,313.74007808454905,326.33757937300453,57.83132530120482,-12.597501288455476,-13.795775003295946,9.142857142857142,317.05,6.9318107302547665,330.91362146050955,303.1863785394905,814317.0
GBBL,2017-06-05,303.0,315.0,303.0,307.0,1.66 %,6092.0,1888880.0,0.006557377049180246,0.006535970979785449,308.2,316.0,312.7031429946184,324.90516608611534,64.69811943253052,-12.202023091496926,-13.477024620936144,9.357142857142858,316.0,6.774565435670332,329.54913087134065,302.45086912865935,820409.0
GBBL,2017-06-06,313.0,319.0,310.0,316.0,2.93 %,5417.0,1706180.0,0.02931596091205213,0.02889446599971497,309.8,315.65,313.21035176467717,324.2455241538105,69.04529162593678,-11.035172389133322,-12.98865417457558,9.5,315.65,6.571669658871833,328.79333931774363,302.5066606822563,825826.0
GBBL,2017-06-07,322.0,322.0,310.0,313.0,-1.58 %,3937.0,1239510.0,-0.009493670886076,-0.009539023046758948,310.2,315.25,313.1779899547268,323.4125223646393,67.00243139979159,-10.234532409912504,-12.437829821642964,9.785714285714286,315.25,6.471597866635517,328.193195733271,302.306804266729,821889.0
GBBL,2017-06-08,311.0,313.0,307.0,310.0,-0.32 %,3964.0,1229890.0,-0.009584664536741228,-0.0096308930609613,310.2,315.0,312.68906842323037,322.4190021894808,71.47091515376064,-9.72993376625044,-11.89625061056446,9.642857142857142,315.0,6.577473519126434,328.1549470382529,301.8450529617471,817925.0
GBBL,2017-06-11,305.0,309.0,300.0,305.0,-1.61 %,6845.0,2081060.0,-0.016129032258064502,-0.01626052087178029,310.2,314.4,311.50613481965644,321.12870573100076,78.19213619781112,-9.622570911344326,-11.441514670720434,10.071428571428571,314.4,6.923643701501035,328.247287403002,300.55271259699794,811080.0
GBBL,2017-06-12,300.0,311.0,299.0,307.0,0.66 %,4186.0,1266320.0,0.006557377049180246,0.006535970979785449,310.2,313.7,310.81288330894006,320.08213493611186,83.461210571185,-9.269251627171798,-11.007062062010707,10.142857142857142,313.7,6.928962860043361,327.5579257200867,299.8420742799133,815266.0
GBBL,2017-06-13,310.0,310.0,300.0,305.0,-0.98 %,3285.0,999138.0,-0.006514657980456029,-0.006535970979785533,308.0,312.7,309.9185935691031,318.96493975565915,80.15564202334632,-9.046346186556036,-10.614918886919774,10.285714285714286,312.7,6.64989117442145,325.99978234884287,299.4002176511571,811981.0
GBBL,2017-06-14,306.0,306.0,300.0,303.0,-0.33 %,5579.0,1685760.0,-0.006557377049180357,-0.006578971098042511,306.0,311.6,308.8541945584719,317.7823516256103,75.51020408163266,-8.928157067138443,-10.27756652296351,9.857142857142858,311.6,6.319560277846152,324.23912055569235,298.9608794443077,806402.0
GBBL,2017-06-15,305.0,308.0,294.0,300.0,-0.99 %,20043.0,6017380.0,-0.00990099009900991,-0.009950330853168092,304.0,310.25,307.4920107802454,316.4651403940836,72.72727272727275,-8.973129613838239,-10.016679141138457,10.142857142857142,310.25,5.71125389496015,321.6725077899203,298.8274922100797,786359.0
GBBL,2017-06-18,300.0,303.0,295.0,295.0,-1.67 %,8388.0,2488950.0,-0.01666666666666672,-0.01680711831638129,302.0,308.9,305.57016296789993,314.87512999452184,79.06976744186048,-9.30496702662191,-9.87433671823515,10.0,308.9,5.972745115153522,320.845490230307,296.95450976969295,777971.0
GBBL,2017-06-19,298.0,300.0,293.0,293.0,-0.68 %,4397.0,1301230.0,-0.006779661016949157,-0.006802747322752523,299.2,307.55,303.6362917420692,313.25474999492764,73.60219981668196,-9.618458252858431,-9.823161025159806,10.071428571428571,307.55,6.369954143440568,320.28990828688114,294.8100917131189,773574.0
GBBL,2017-06-20,295.0,300.0,288.0,296.0,1.02 %,4232.0,1251860.0,0.010238907849829282,0.010186845306992997,297.4,306.85,302.46147762790474,311.97662036567374,77.7777777777778,-9.515142737768997,-9.761557367681643,9.785714285714286,306.85,6.838551708786383,320.5271034175728,293.17289658242726,777806.0
GBBL,2017-06-21,295.0,300.0,294.0,295.0,-0.34 %,5144.0,1529740.0,-0.0033783783783783994,-0.0033840979842405684,295.8,306.1,301.31355799284245,310.7190929311794,61.14732724902219,-9.405534938336928,-9.6903528818127,9.714285714285714,306.1,7.283001116519048,320.6660022330381,291.53399776696193,772662.0
GBBL,2017-06-22,296.0,299.0,293.0,293.0,-0.68 %,3451.0,1017950.0,-0.006779661016949157,-0.006802747322752523,294.4,304.9,300.03454907086666,309.4065675288698,60.98829648894667,-9.37201845800314,-9.626685997050789,9.5,304.9,7.369210484031019,319.638420968062,290.16157903193795,769211.0
GBBL,2017-06-25,290.0,300.0,290.0,300.0,2.39 %,1941.0,579640.0,0.023890784982935065,0.023609865639133667,295.4,304.1,300.0292338291949,308.70978474895355,69.96996996996997,-8.680550919758673,-9.437458981592366,9.357142857142858,304.1,6.957767337001586,318.0155346740032,290.1844653259968,771152.0
GBBL,2017-06-27,295.0,296.0,294.0,296.0,-1.33 %,2972.0,875054.0,-0.013333333333333308,-0.013423020332140661,296.0,303.4,299.4093517016264,307.768319211994,62.11251435132033,-8.35896751036762,-9.221760687347416,8.928571428571429,303.4,7.036745659304431,317.47349131860886,289.3265086813911,768180.0
GBBL,2017-06-28,293.0,300.0,291.0,297.0,0.34 %,2047.0,605273.0,0.0033783783783782884,0.003372684478639156,296.2,302.85,299.0386822090685,306.9706659370315,56.25,-7.931983727963029,-8.96380529547054,8.714285714285714,302.85,7.087980931426465,317.02596186285297,288.6740381371471,770227.0
GBBL,2017-07-02,292.0,294.0,290.0,293.0,-1.35 %,3004.0,874200.0,-0.013468013468013518,-0.013559529785632362,295.8,301.95,298.1096541769041,305.9358017935477,60.53550640279396,-7.8261476166435955,-8.736273759705151,8.785714285714286,301.95,7.14124417879026,316.2324883575805,287.66751164241947,767223.0
GBBL,2017-07-03,298.0,303.0,290.0,294.0,-0.34 %,1665.0,488431.0,0.0034129692832765013,0.0034071583216143558,296.0,301.15,297.4773996881496,305.051668327359,56.46036916395221,-7.574268639209379,-8.503872735605997,9.0,301.15,7.087980931426263,315.3259618628525,286.97403813714743,768888.0
GBBL,2017-07-04,292.0,295.0,290.0,294.0,0.68 %,1617.0,474946.0,0.0,0.0,294.8,300.6,296.942415120742,304.2330262290361,68.96284829721361,-7.290611108294115,-8.261220410143622,8.5,300.6,7.199415180930965,314.99883036186196,286.2011696381381,768888.0
GBBL,2017-07-05,293.0,295.0,293.0,294.0,0.00 %,1609.0,472834.0,0.0,0.0,294.4,299.95,296.4897358713971,303.47502428614456,72.23032069970844,-6.985288414747458,-8.00603401106439,7.928571428571429,299.95,7.178000014668154,314.3060000293363,285.5939999706637,768888.0
GBBL,2017-07-06,298.0,302.0,292.0,300.0,2.04 %,15477.0,4551290.0,0.020408163265306145,0.02020270731751947,295.0,299.15,297.02977650656675,303.2176150797635,71.81952662721892,-6.187838573196757,-7.642394923490864,8.214285714285714,299.15,6.106726231231119,311.3634524624622,286.93654753753776,784365.0
GBBL,2017-07-09,300.0,312.0,285.0,303.0,1.00 %,10152.0,3052347.0,0.010000000000000009,0.009950330853168092,297.0,298.65,297.9482724286334,303.2014954442255,71.29221732745961,-5.253223015592084,-7.164560541911108,9.142857142857142,298.65,5.264328817122305,309.1786576342446,288.12134236575537,794517.0
GBBL,2017-07-10,306.0,306.0,293.0,296.0,-2.31 %,9426.0,2788060.0,-0.02310231023102305,-0.023373351185308713,297.4,297.95,297.64853820884366,302.6680513372458,70.77259475218658,-5.019513128402139,-6.735551059209314,9.5,297.95,4.559258942559571,307.06851788511915,288.8314821148808,785091.0
GBBL,2017-07-11,296.0,300.0,295.0,297.0,0.34 %,7843.0,2325390.0,0.0033783783783782884,0.003372684478639156,298.0,297.55,297.5487630997908,302.248195682635,67.23525230987917,-4.699432582844224,-6.328327363936297,9.357142857142858,297.55,4.248529157254958,306.0470583145099,289.0529416854901,792934.0
GBBL,2017-07-12,295.0,299.0,290.0,298.0,0.34 %,13166.0,3882300.0,0.0033670033670034627,0.0033613477027049274,298.8,297.1,297.61818416136146,301.93351452095834,71.0427135678392,-4.315330359596885,-5.9257279630684145,9.142857142857142,297.1,3.6259300077493646,304.35186001549874,289.8481399845013,806100.0
GBBL,2017-07-13,297.0,300.0,290.0,296.0,-0.67 %,4742.0,1397220.0,-0.006711409395973145,-0.006734032181344068,298.0,296.65,297.36923275192123,301.4939949268133,76.13240418118465,-4.124762174892055,-5.565534805433143,9.428571428571429,296.65,3.1165939573163337,302.88318791463263,290.4168120853673,801358.0
GBBL,2017-07-16,294.0,298.0,291.0,295.0,-0.34 %,7320.0,2146370.0,-0.0033783783783783994,-0.0033840979842405684,296.4,296.25,297.0047354054718,301.0129582655679,69.32839767318879,-4.008222860096055,-5.254072416365726,9.5,296.25,2.7505980211087415,301.7511960422175,290.7488039577825,794038.0
GBBL,2017-07-17,295.0,300.0,295.0,300.0,1.69 %,5536.0,1644990.0,0.016949152542372836,0.01680711831638119,297.2,296.25,297.46554534309155,300.93792431997025,60.115606936416185,-3.4723789768787015,-4.897733728468321,9.142857142857142,296.25,2.7505980211087415,301.7511960422175,290.7488039577825,799574.0
GBBL,2017-07-18,300.0,305.0,300.0,302.0,0.67 %,11992.0,3618280.0,0.006666666666666599,0.006644542718668511,298.2,296.6,298.1631537518467,301.01659659256507,58.42696629213483,-2.853442840718344,-4.488875550918325,9.071428571428571,296.6,3.0157481397074593,302.63149627941493,290.5685037205851,811566.0
GBBL,2017-07-19,302.0,308.0,300.0,300.0,-0.66 %,9773.0,2965750.0,-0.0066225165562914245,-0.006644542718668613,298.6,296.95,298.44574548233186,300.94129314126394,57.4585635359116,-2.4955476589320824,-4.090209972521077,9.0,296.95,2.9819633235843517,302.9139266471687,290.9860733528313,801793.0
GBBL,2017-07-20,306.0,306.0,297.0,298.0,-0.67 %,12570.0,3773460.0,-0.00666666666666671,-0.006688988150796652,299.0,297.05,298.37716925428083,300.7234195752444,50.520833333333336,-2.346250320963577,-3.741418042209577,9.142857142857142,297.05,2.98196332358438,303.0139266471688,291.08607335283125,789223.0
GBBL,2017-07-23,295.0,295.0,292.0,295.0,-1.01 %,7284.0,2140160.0,-0.010067114093959773,-0.010118130165584667,299.0,297.05,297.85760475362224,300.29946256967077,58.910891089108915,-2.4418578160485254,-3.4815059969773667,8.642857142857142,297.05,2.98196332358438,303.0139266471688,291.08607335283125,781939.0
GBBL,2017-07-24,292.0,295.0,292.0,294.0,-0.34 %,7877.0,2305760.0,-0.003389830508474523,-0.0033955890011381604,297.8,297.1,297.26412709921885,299.8328357126581,44.134078212290504,-2.5687086134392416,-3.298946520269742,8.5,297.1,2.9181825634680227,302.9363651269361,291.26363487306395,774062.0
GBBL,2017-07-25,292.0,298.0,290.0,294.0,0.00 %,6266.0,1839330.0,0.0,0.0,296.2,296.8,296.761953699339,299.40077380801677,36.50793650793651,-2.6388201086777485,-3.1669212379513434,8.928571428571429,296.8,2.9127668163380136,302.625533632676,290.974466367324,774062.0
GBBL,2017-07-26,293.0,295.0,290.0,292.0,-0.34 %,11769.0,3429270.0,-0.006802721088435382,-0.006825965070399871,294.6,296.6,296.02934543790224,298.85256834075625,40.59405940594059,-2.8232229028540132,-3.098181570931877,8.571428571428571,296.6,3.101782170240637,302.8035643404813,290.3964356595188,762293.0
GBBL,2017-07-27,290.0,295.0,286.0,286.0,-2.39 %,11030.0,3182580.0,-0.020547945205479423,-0.020761991448429128,292.2,296.05,294.4863692166865,297.90052624144096,37.27272727272727,-3.414157024754445,-3.1613766616963908,7.285714285714286,296.05,3.899730085132172,303.84946017026436,288.25053982973566,751263.0
GBBL,2017-07-30,282.0,290.0,278.0,286.0,0.00 %,17371.0,4945270.0,0.0,0.0,290.4,295.7,293.1807739525809,297.019005779112,34.7457627118644,-3.8382318265310573,-3.2967476946633245,7.214285714285714,295.7,4.461531481222228,304.62306296244446,286.7769370375555,751263.0
GBBL,2017-07-31,291.0,294.0,286.0,289.0,1.40 %,10901.0,3143610.0,0.010489510489510412,0.010434877292579494,289.4,295.45,292.53757795987616,296.4250053510296,33.88429752066115,-3.8874273911534374,-3.414883633961347,7.428571428571429,295.45,4.695742752754014,304.841485505508,286.058514494492,762164.0
GBBL,2017-08-01,290.0,295.0,290.0,286.0,0.34 %,10097.0,2941440.0,-0.01038062283737029,-0.010434877292579619,287.8,295.05,291.53179673527984,295.6527827324348,39.62264150943396,-4.120985997154946,-3.5561041066000674,7.214285714285714,295.05,5.145002685287942,305.3400053705759,284.7599946294241,752067.0
GBBL,2017-08-02,292.0,298.0,288.0,291.0,0.00 %,8418.0,2458410.0,0.0174825174825175,0.01733145635163994,287.6,294.9,291.4499818529291,295.30813215966185,39.39393939393939,-3.858150306732739,-3.616513346626602,7.357142857142857,294.9,5.220405307922776,305.34081061584556,284.4591893841544,760485.0
GBBL,2017-08-03,291.0,296.0,286.0,295.0,1.37 %,7492.0,2162441.0,0.013745704467353903,0.013652089168327263,289.4,294.65,291.99613849094,295.28530755524247,37.41007194244605,-3.2891690643024845,-3.5510444901617784,7.571428571428571,294.65,5.0811830367220665,304.8123660734441,284.4876339265559,767977.0
GBBL,2017-08-06,291.0,291.0,286.0,286.0,-3.05 %,5979.0,1723290.0,-0.03050847457627115,-0.0309835455199672,289.4,293.8,291.07365564618,294.59750699559487,48.742138364779876,-3.5238513494148833,-3.5456058620124,7.857142857142857,293.8,5.032525786274,303.865051572548,283.734948427452,761998.0
GBBL,2017-08-07,285.0,286.0,282.0,285.0,-0.35 %,9362.0,2658540.0,-0.0034965034965035446,-0.003502630551202112,288.6,293.25,290.1392470852292,293.8865805514767,55.45977011494253,-3.7473334662474826,-3.5859513828594163,7.785714285714286,293.25,5.3692594804553115,303.9885189609106,282.5114810390894,752636.0
GBBL,2017-08-09,282.0,286.0,281.0,282.0,-1.05 %,10262.0,2906400.0,-0.010526315789473717,-0.010582109330536972,287.8,292.5,288.8870552259632,293.0060931032192,57.142857142857146,-4.119037877256005,-3.6925686817387344,7.571428571428571,292.5,5.844475574153692,304.1889511483074,280.8110488516926,742374.0
GBBL,2017-08-10,280.0,286.0,280.0,280.0,-0.71 %,17296.0,4867660.0,-0.007092198581560294,-0.0071174677688639896,285.6,291.6,287.5198159604304,292.04267879927704,61.29032258064516,-4.522862838846663,-3.8586275131603207,7.357142857142857,291.6,6.319560277843605,304.23912055568724,278.9608794443128,725078.0
GBBL,2017-08-13,285.0,285.0,277.0,279.0,-0.36 %,9987.0,2783660.0,-0.0035714285714285587,-0.0035778213478839666,282.4,290.75,286.2090750434411,291.0765544437751,61.627906976744185,-4.867479400333991,-4.0603978905950555,7.5,290.75,6.820055563906428,304.3901111278129,277.1098888721871,715091.0
GBBL,2017-08-15,281.0,281.0,271.0,277.0,-0.72 %,13138.0,3618900.0,-0.007168458781361964,-0.007194275634027085,280.6,289.85,284.7922942675271,290.0338467071992,63.855421686746986,-5.241552439672091,-4.2966288004104625,8.0,289.85,7.393275750019214,304.6365515000384,275.0634484999616,701953.0
GBBL,2017-08-16,275.0,285.0,275.0,276.0,-0.36 %,14544.0,4048890.0,-0.0036101083032491488,-0.0036166404701885504,278.8,288.65,283.43963361098446,288.9943025066659,63.66366366366366,-5.554668895681459,-4.548236819464662,8.142857142857142,288.65,7.6038425189283325,303.85768503785664,273.4423149621433,687409.0
GBBL,2017-08-17,276.0,280.0,270.0,273.0,-1.09 %,22063.0,6020540.0,-0.010869565217391353,-0.010929070532190317,277.0,287.2,281.8335361323715,287.809539358024,65.42857142857143,-5.976003225652505,-4.83379010070223,8.5,287.2,7.688679306208096,302.57735861241616,271.8226413875838,665346.0
GBBL,2017-08-20,276.0,276.0,265.0,265.0,-2.93 %,22873.0,6131120.0,-0.02930402930402931,-0.02974196919873753,274.0,285.45,279.2437613427759,286.1199438500222,71.26760563380282,-6.8761825072463125,-5.242268582011047,8.642857142857142,285.45,8.556161214988153,302.5623224299763,268.3376775700237,642473.0
GBBL,2017-08-21,265.0,270.0,264.0,267.0,1.13 %,9215.0,2456760.0,0.007547169811320753,0.007518832414027319,271.6,283.9,277.36010575157957,284.7036517129835,75.5223880597015,-7.343545961403947,-5.662524057889627,8.214285714285714,283.9,8.96132039143326,301.8226407828665,265.9773592171335,651688.0
GBBL,2017-08-22,265.0,271.0,265.0,266.0,-0.75 %,21218.0,5683040.0,-0.0037453183520599342,-0.003752349618550464,269.4,282.45,275.6123971744135,283.31819603054026,78.91566265060241,-7.705798856126762,-6.071179017537054,8.071428571428571,282.45,9.405905200011283,301.26181040002257,263.6381895999774,630470.0
GBBL,2017-08-23,269.0,270.0,265.0,269.0,1.13 %,21280.0,5658580.0,0.011278195488721776,0.011215070820140003,268.0,281.2,274.59510530142677,282.2575889171669,77.84810126582278,-7.662483615740143,-6.389439937177673,8.0,281.2,9.451260010680688,300.1025200213614,262.2974799786386,651750.0
GBBL,2017-08-24,269.0,271.0,267.0,271.0,0.74 %,10557.0,2835417.0,0.0074349442379182396,0.007407441277861818,267.6,280.05,274.04201217813034,281.42369344182123,77.1986970684039,-7.3816812636908935,-6.587888202480317,7.428571428571429,280.05,9.207977090831594,298.4659541816632,261.6340458183368,662307.0
GBBL,2017-08-27,271.0,275.0,266.0,267.0,-1.48 %,8736.0,2344193.0,-0.014760147601476037,-0.014870162479451393,268.0,278.8,272.9586256891872,280.35527170539,86.18181818181819,-7.396646016202794,-6.7496397652248135,7.357142857142857,278.8,9.197253594645781,297.1945071892916,260.40549281070844,653571.0
GBBL,2017-08-28,265.0,270.0,263.0,270.0,1.12 %,11937.0,3177720.0,0.011235955056179803,0.011173300598125255,268.6,278.0,272.5034525062353,279.5882145420278,83.76068376068376,-7.084762035792494,-6.81666421933835,7.214285714285714,278.0,9.233805168767084,296.46761033753415,259.53238966246585,665508.0
GBBL,2017-08-30,270.0,270.0,262.0,267.0,-1.11 %,5047.0,1339540.0,-0.011111111111111072,-0.011173300598125189,268.8,277.05,271.65676750527604,278.6557542055813,79.0,-6.998986700305238,-6.853128715531728,7.5,277.05,9.344150999141018,295.73830199828205,258.36169800171797,660461.0
