Date,Symbol,Open,High,Low,Close,Volume
2024-12-11,GBLBS,776.0,800.1,775.2,785.1,5875.0
2024-12-12,GBLBS,800.0,805.0,781.0,781.0,10326.0
2024-12-13,GBLBS,800.0,805.0,781.0,781.0,10326.0
2024-12-14,GBLBS,800.0,805.0,781.0,781.0,10326.0
2024-12-15,GBLBS,800.0,805.0,781.0,781.0,10326.0
2024-12-16,GBLBS,766.0,785.7,760.0,785.7,7657.0
2024-12-17,GBLBS,771.0,788.0,761.1,782.0,2568.0
2024-12-18,GBLBS,797.0,797.0,770.0,779.0,4977.0
2024-12-19,GBLBS,778.0,784.0,766.3,774.0,5435.0
2024-12-20,GBLBS,778.0,784.0,766.3,774.0,5435.0
2024-12-21,GBLBS,778.0,784.0,766.3,774.0,5435.0
2024-12-22,GBLBS,784.0,784.0,750.3,759.0,2603.0
2024-12-23,GBLBS,758.0,765.0,750.1,765.0,2574.0
2024-12-24,GBLBS,760.0,785.0,760.0,775.0,5350.0
2024-12-25,GBLBS,760.0,785.0,760.0,775.0,5350.0
2024-12-26,GBLBS,770.0,790.5,770.0,770.0,5194.0
2024-12-27,GBLBS,770.0,790.5,770.0,770.0,5194.0
2024-12-28,GBLBS,770.0,790.5,770.0,770.0,5194.0
2024-12-29,GBLBS,760.0,795.0,760.0,766.1,5664.0
2024-12-30,GBLBS,760.0,795.0,760.0,766.1,5664.0
2024-12-31,GBLBS,766.0,768.1,749.0,766.0,6798.0
2025-01-01,GBLBS,751.0,769.0,751.0,762.9,6280.0
2025-01-02,GBLBS,750.1,756.5,750.1,753.0,3269.0
2025-01-03,GBLBS,750.1,756.5,750.1,753.0,3269.0
2025-01-04,GBLBS,750.1,756.5,750.1,753.0,3269.0
2025-01-05,GBLBS,767.9,767.9,753.6,764.0,2637.0
2025-01-06,GBLBS,779.0,779.0,754.1,774.0,3241.0
2025-01-07,GBLBS,760.0,779.9,760.0,776.9,5323.0
2025-01-08,GBLBS,790.0,811.0,780.0,804.0,18966.0
2025-01-09,GBLBS,804.0,804.0,788.2,790.0,3373.0
2025-01-10,GBLBS,804.0,804.0,788.2,790.0,3373.0
2025-01-11,GBLBS,804.0,804.0,788.2,790.0,3373.0
2025-01-12,GBLBS,780.0,794.0,767.0,788.0,2571.0
2025-01-13,GBLBS,794.9,794.9,760.0,775.0,2903.0
2025-01-14,GBLBS,794.9,794.9,760.0,775.0,2903.0
2025-01-15,GBLBS,785.0,785.0,755.0,758.0,4473.0
2025-01-16,GBLBS,773.0,773.0,755.1,757.0,2675.0
2025-01-17,GBLBS,773.0,773.0,755.1,757.0,2675.0
2025-01-18,GBLBS,773.0,773.0,755.1,757.0,2675.0
2025-01-19,GBLBS,750.0,772.0,750.0,772.0,5626.0
2025-01-20,GBLBS,787.4,790.0,773.0,788.0,3432.0
2025-01-21,GBLBS,775.2,788.0,775.2,781.9,2485.0
2025-01-22,GBLBS,781.9,790.0,767.1,790.0,10197.0
2025-01-23,GBLBS,799.9,799.9,777.4,779.5,6804.0
2025-01-24,GBLBS,799.9,799.9,777.4,779.5,6804.0
2025-01-25,GBLBS,799.9,799.9,777.4,779.5,6804.0
2025-01-26,GBLBS,795.0,795.5,783.0,783.0,5570.0
2025-01-27,GBLBS,772.1,790.0,772.1,785.0,8710.0
2025-01-28,GBLBS,785.0,810.0,780.0,807.0,18000.0
2025-01-29,GBLBS,785.0,810.0,780.0,807.0,18000.0
2025-01-30,GBLBS,785.0,810.0,780.0,807.0,18000.0
2025-01-31,GBLBS,785.0,810.0,780.0,807.0,18000.0
2025-02-01,GBLBS,785.0,810.0,780.0,807.0,18000.0
2025-02-02,GBLBS,823.0,887.7,823.0,887.7,71366.0
2025-02-03,GBLBS,905.4,940.0,875.0,890.0,49865.0
2025-02-04,GBLBS,900.0,918.0,866.2,879.0,24368.0
2025-02-05,GBLBS,883.9,883.9,864.0,866.0,25061.0
2025-02-06,GBLBS,878.0,882.0,852.0,858.0,19672.0
2025-02-07,GBLBS,878.0,882.0,852.0,858.0,19672.0
2025-02-08,GBLBS,878.0,882.0,852.0,858.0,19672.0
2025-02-09,GBLBS,865.0,874.0,860.0,874.0,21712.0
2025-02-10,GBLBS,879.0,890.9,872.0,875.9,16985.0
2025-02-11,GBLBS,885.0,899.9,885.0,895.0,27030.0
2025-02-12,GBLBS,900.0,925.0,895.0,900.1,21678.0
2025-02-13,GBLBS,905.0,905.0,885.1,891.5,20160.0
2025-02-14,GBLBS,905.0,905.0,885.1,891.5,20160.0
2025-02-15,GBLBS,905.0,905.0,885.1,891.5,20160.0
2025-02-16,GBLBS,891.5,915.5,886.0,913.2,37144.0
2025-02-17,GBLBS,925.0,949.9,925.0,940.1,57731.0
2025-02-18,GBLBS,949.0,950.0,925.0,926.0,41095.0
2025-02-19,GBLBS,949.0,950.0,925.0,926.0,41095.0
2025-02-20,GBLBS,939.9,940.0,923.0,927.0,18822.0
2025-02-21,GBLBS,939.9,940.0,923.0,927.0,18822.0
2025-02-22,GBLBS,939.9,940.0,923.0,927.0,18822.0
2025-02-23,GBLBS,909.0,920.0,890.0,914.0,25280.0
2025-02-24,GBLBS,919.0,924.0,898.0,911.0,29977.0
2025-02-25,GBLBS,912.0,915.0,899.0,903.9,9987.0
2025-02-26,GBLBS,912.0,915.0,899.0,903.9,9987.0
2025-02-27,GBLBS,921.0,939.4,890.0,891.0,19284.0
2025-02-28,GBLBS,921.0,939.4,890.0,891.0,19284.0
2025-03-01,GBLBS,921.0,939.4,890.0,891.0,19284.0
2025-03-02,GBLBS,908.8,980.1,908.8,949.0,56774.0
2025-03-03,GBLBS,967.9,987.0,931.0,932.5,27111.0
2025-03-04,GBLBS,915.4,933.0,895.9,899.0,33225.0
2025-03-05,GBLBS,890.0,932.0,881.1,889.0,21996.0
2025-03-06,GBLBS,899.9,900.0,888.0,894.0,15018.0
2025-03-07,GBLBS,899.9,900.0,888.0,894.0,15018.0
2025-03-08,GBLBS,899.9,900.0,888.0,894.0,15018.0
2025-03-09,GBLBS,887.0,890.0,862.0,864.0,17958.0
2025-03-10,GBLBS,879.9,879.9,858.0,860.0,14604.0
2025-03-11,GBLBS,855.0,864.9,838.0,843.0,12303.0
2025-03-12,GBLBS,840.0,867.0,832.1,849.0,11827.0
2025-03-13,GBLBS,840.0,867.0,832.1,849.0,11827.0
2025-03-14,GBLBS,840.0,867.0,832.1,849.0,11827.0
2025-03-15,GBLBS,840.0,867.0,832.1,849.0,11827.0
2025-03-16,GBLBS,835.0,867.0,835.0,836.1,4570.0
2025-03-17,GBLBS,837.0,850.0,822.0,834.0,12788.0
2025-03-18,GBLBS,838.0,843.9,821.0,824.1,3527.0
2025-03-19,GBLBS,820.0,833.0,815.0,818.0,6835.0
2025-03-20,GBLBS,820.0,830.0,818.0,820.32,6118.0
2025-03-21,GBLBS,820.0,830.0,818.0,820.32,6118.0
2025-03-22,GBLBS,820.0,830.0,818.0,820.32,6118.0
2025-03-23,GBLBS,815.0,817.0,795.0,799.97,13052.0
2025-03-24,GBLBS,790.0,819.7,784.5,815.59,5735.0
2025-03-25,GBLBS,799.5,803.0,785.0,785.38,13063.0
2025-03-26,GBLBS,785.0,805.0,785.0,799.19,5709.0
2025-03-27,GBLBS,799.0,847.9,799.0,837.56,10534.0
2025-03-28,GBLBS,799.0,847.9,799.0,837.56,10534.0
2025-03-29,GBLBS,799.0,847.9,799.0,837.56,10534.0
2025-03-30,GBLBS,838.0,865.0,830.0,839.52,18630.0
2025-03-31,GBLBS,838.0,865.0,830.0,839.52,18630.0
2025-04-01,GBLBS,841.1,841.1,820.0,832.79,8865.0
2025-04-02,GBLBS,832.0,850.0,825.0,830.41,6119.0
2025-04-03,GBLBS,815.5,844.6,815.5,834.08,5756.0
2025-04-04,GBLBS,815.5,844.6,815.5,834.08,5756.0
2025-04-05,GBLBS,815.5,844.6,815.5,834.08,5756.0
2025-04-06,GBLBS,815.5,844.6,815.5,834.08,5756.0
2025-04-07,GBLBS,834.0,840.0,823.0,836.32,6749.0
2025-04-08,GBLBS,820.5,825.0,818.0,824.96,4871.0
2025-04-09,GBLBS,812.2,841.0,812.2,827.69,5588.0
2025-04-10,GBLBS,815.0,845.0,815.0,830.81,3783.0
2025-04-11,GBLBS,815.0,845.0,815.0,830.81,3783.0
2025-04-12,GBLBS,815.0,845.0,815.0,830.81,3783.0
2025-04-13,GBLBS,840.0,840.0,816.2,817.73,3370.0
2025-04-14,GBLBS,840.0,840.0,816.2,817.73,3370.0
2025-04-15,GBLBS,820.0,839.9,817.5,835.71,3240.0
2025-04-16,GBLBS,849.0,849.0,823.0,829.61,2567.0
2025-04-17,GBLBS,830.0,844.0,830.0,831.25,4653.0
2025-04-18,GBLBS,830.0,844.0,830.0,831.25,4653.0
2025-04-19,GBLBS,830.0,844.0,830.0,831.25,4653.0
2025-04-20,GBLBS,830.0,835.0,821.1,826.25,3963.0
2025-04-21,GBLBS,819.0,837.9,819.0,833.05,3768.0
2025-04-22,GBLBS,833.0,840.0,820.0,823.35,4528.0
2025-04-23,GBLBS,820.0,824.9,805.0,808.85,4520.0
2025-04-24,GBLBS,796.2,810.0,796.2,805.07,5102.0
2025-04-25,GBLBS,796.2,810.0,796.2,805.07,5102.0
2025-04-26,GBLBS,796.2,810.0,796.2,805.07,5102.0
2025-04-27,GBLBS,800.0,811.0,790.0,791.98,11597.0
2025-04-28,GBLBS,790.0,800.0,777.3,781.07,7309.0
2025-04-29,GBLBS,775.0,789.0,766.0,770.71,7010.0
2025-04-30,GBLBS,755.3,788.0,755.3,770.06,4257.0
2025-05-01,GBLBS,755.3,788.0,755.3,770.06,4257.0
2025-05-02,GBLBS,755.3,788.0,755.3,770.06,4257.0
2025-05-03,GBLBS,755.3,788.0,755.3,770.06,4257.0
2025-05-04,GBLBS,785.0,785.0,769.0,770.0,4556.0
2025-05-05,GBLBS,773.5,800.0,773.5,793.98,4734.0
2025-05-06,GBLBS,799.9,800.8,785.2,798.67,3429.0
2025-05-07,GBLBS,790.0,815.0,785.0,812.52,5947.0
2025-05-08,GBLBS,797.1,812.8,791.0,794.3,6872.0
2025-05-09,GBLBS,797.1,812.8,791.0,794.3,6872.0
2025-05-10,GBLBS,797.1,812.8,791.0,794.3,6872.0
2025-05-11,GBLBS,787.0,810.0,787.0,792.7,4670.0
2025-05-12,GBLBS,787.0,810.0,787.0,792.7,4670.0
2025-05-13,GBLBS,793.0,795.0,778.2,779.07,4249.0
2025-05-14,GBLBS,794.6,799.9,779.0,780.58,4289.0
2025-05-15,GBLBS,771.3,785.0,770.5,777.7,3569.0
2025-05-16,GBLBS,771.3,785.0,770.5,777.7,3569.0
2025-05-17,GBLBS,771.3,785.0,770.5,777.7,3569.0
2025-05-18,GBLBS,770.2,806.6,770.2,796.22,8348.0
2025-05-19,GBLBS,797.0,807.9,781.0,792.42,3993.0
2025-05-20,GBLBS,778.0,799.9,778.0,796.93,2170.0
2025-05-21,GBLBS,810.0,825.0,787.0,791.28,9126.0
2025-05-22,GBLBS,799.0,835.0,793.0,830.17,23542.0
2025-05-23,GBLBS,799.0,835.0,793.0,830.17,23542.0
2025-05-24,GBLBS,799.0,835.0,793.0,830.17,23542.0
2025-05-25,GBLBS,830.0,850.6,830.0,840.1,12164.0
2025-05-26,GBLBS,849.0,860.0,827.3,834.85,20206.0
2025-05-27,GBLBS,819.0,828.0,812.0,815.63,8999.0
2025-05-28,GBLBS,800.5,821.0,800.5,817.34,3817.0
2025-05-29,GBLBS,800.5,821.0,800.5,817.34,3817.0
2025-05-30,GBLBS,800.5,821.0,800.5,817.34,3817.0
2025-05-31,GBLBS,800.5,821.0,800.5,817.34,3817.0
2025-06-01,GBLBS,800.5,821.0,800.5,817.34,3817.0
2025-06-02,GBLBS,822.0,837.7,821.1,824.06,4864.0
2025-06-03,GBLBS,815.0,820.0,796.5,801.64,4701.0
2025-06-04,GBLBS,801.0,803.0,786.0,792.1,6670.0
2025-06-05,GBLBS,799.0,800.0,785.0,788.16,4257.0
2025-06-06,GBLBS,799.0,800.0,785.0,788.16,4257.0
2025-06-07,GBLBS,799.0,800.0,785.0,788.16,4257.0
2025-06-08,GBLBS,800.0,800.0,773.0,777.2,8919.0
2025-06-09,GBLBS,775.1,785.0,775.0,780.82,6841.0
2025-06-10,GBLBS,775.0,794.0,772.0,790.74,9565.0
2025-06-11,GBLBS,780.0,802.0,780.0,782.56,6745.0
2025-06-12,GBLBS,780.0,790.0,773.0,777.04,7835.0
2025-06-13,GBLBS,780.0,790.0,773.0,777.04,7835.0
2025-06-14,GBLBS,780.0,790.0,773.0,777.04,7835.0
2025-06-15,GBLBS,766.1,790.0,766.1,777.37,6764.0
2025-06-16,GBLBS,780.0,792.9,772.1,791.62,6618.0
2025-06-17,GBLBS,782.0,817.0,782.0,805.61,12392.0
2025-06-18,GBLBS,804.0,805.0,788.6,793.49,10529.0
2025-06-19,GBLBS,780.0,792.0,778.0,784.2,4613.0
2025-06-20,GBLBS,780.0,792.0,778.0,784.2,4613.0
2025-06-21,GBLBS,780.0,792.0,778.0,784.2,4613.0
2025-06-22,GBLBS,799.0,820.0,776.7,780.52,14954.0
2025-06-23,GBLBS,795.0,795.0,780.0,783.63,2274.0
2025-06-24,GBLBS,799.0,799.0,782.2,789.75,3287.0
2025-06-25,GBLBS,794.9,798.5,782.0,783.77,2716.0
2025-06-26,GBLBS,781.0,794.9,780.0,780.83,4865.0
2025-06-27,GBLBS,781.0,794.9,780.0,780.83,4865.0
2025-06-28,GBLBS,781.0,794.9,780.0,780.83,4865.0
2025-06-29,GBLBS,780.0,810.0,780.0,803.36,10717.0
2025-06-30,GBLBS,813.0,813.0,788.0,805.92,9146.0
2025-07-01,GBLBS,803.0,830.0,801.0,822.91,14934.0
2025-07-02,GBLBS,822.0,835.0,818.2,831.18,7187.0
2025-07-03,GBLBS,819.0,823.0,818.3,820.15,4458.0
2025-07-04,GBLBS,819.0,823.0,818.3,820.15,4458.0
2025-07-05,GBLBS,819.0,823.0,818.3,820.15,4458.0
2025-07-06,GBLBS,816.0,828.0,812.2,815.16,7463.0
2025-07-07,GBLBS,805.1,821.0,800.1,809.17,6193.0
2025-07-08,GBLBS,810.0,821.2,793.1,813.77,7785.0
2025-07-09,GBLBS,813.77,820.0,800.6,815.01,4971.0
2025-07-10,GBLBS,831.0,831.0,816.0,826.42,12165.0
2025-07-11,GBLBS,831.0,831.0,816.0,826.42,12165.0
2025-07-12,GBLBS,831.0,831.0,816.0,826.42,12165.0
2025-07-13,GBLBS,842.0,875.0,842.0,861.53,36987.0
2025-07-14,GBLBS,850.0,865.9,840.0,840.75,7183.0
2025-07-15,GBLBS,840.0,854.4,838.0,848.06,8506.0
2025-07-16,GBLBS,843.1,865.0,843.0,849.92,13761.0
2025-07-17,GBLBS,841.0,874.0,841.0,866.37,19673.0
2025-07-18,GBLBS,841.0,874.0,841.0,866.37,19673.0
2025-07-19,GBLBS,841.0,874.0,841.0,866.37,19673.0
2025-07-20,GBLBS,872.0,883.0,849.1,853.36,25208.0
2025-07-21,GBLBS,869.8,882.0,851.0,878.08,21973.0
2025-07-22,GBLBS,890.0,936.0,890.0,932.61,45750.0
2025-07-23,GBLBS,932.0,940.0,895.2,911.95,25058.0
2025-07-24,GBLBS,930.0,930.0,885.0,898.96,20461.0
2025-07-25,GBLBS,930.0,930.0,885.0,898.96,20461.0
2025-07-26,GBLBS,930.0,930.0,885.0,898.96,20461.0
2025-07-27,GBLBS,910.0,918.0,888.0,892.06,45786.0
2025-07-28,GBLBS,890.0,896.0,876.0,894.34,20093.0
2025-07-29,GBLBS,911.9,950.0,900.0,925.75,49157.0
2025-07-30,GBLBS,925.0,930.5,890.0,890.7,27439.0
2025-07-31,GBLBS,908.5,908.5,880.0,883.46,16573.0
2025-08-01,GBLBS,908.5,908.5,880.0,883.46,16573.0
2025-08-02,GBLBS,908.5,908.5,880.0,883.46,16573.0
2025-08-03,GBLBS,873.2,886.0,855.0,856.34,20185.0
2025-08-04,GBLBS,860.1,867.0,836.0,861.49,15064.0
2025-08-05,GBLBS,866.9,885.0,835.0,852.07,13779.0
2025-08-06,GBLBS,850.0,874.9,850.0,865.98,13379.0
2025-08-07,GBLBS,860.6,869.0,858.0,858.8,9048.0
2025-08-08,GBLBS,860.6,869.0,858.0,858.8,9048.0
2025-08-09,GBLBS,860.6,869.0,858.0,858.8,9048.0
2025-08-10,GBLBS,860.6,869.0,858.0,858.8,9048.0
2025-08-11,GBLBS,860.0,860.0,840.0,841.69,8101.0
2025-08-12,GBLBS,842.0,842.0,831.0,836.17,5938.0
2025-08-13,GBLBS,850.0,852.8,825.0,827.39,5105.0
2025-08-14,GBLBS,843.0,876.0,815.0,816.33,9882.0
2025-08-15,GBLBS,843.0,876.0,815.0,816.33,9882.0
2025-08-16,GBLBS,843.0,876.0,815.0,816.33,9882.0
2025-08-17,GBLBS,825.0,825.0,800.0,800.3,12457.0
2025-08-18,GBLBS,800.1,812.0,800.1,806.53,5255.0
2025-08-19,GBLBS,819.6,819.6,800.0,800.71,5493.0
2025-08-20,GBLBS,805.0,810.0,795.2,795.99,3167.0
2025-08-21,GBLBS,798.5,798.5,785.0,786.75,4996.0
2025-08-22,GBLBS,798.5,798.5,785.0,786.75,4996.0
2025-08-23,GBLBS,798.5,798.5,785.0,786.75,4996.0
2025-08-24,GBLBS,792.0,792.0,780.1,781.84,4564.0
2025-08-25,GBLBS,797.3,813.0,775.1,789.91,9153.0
2025-08-26,GBLBS,775.1,799.0,775.1,780.21,8000.0
2025-08-27,GBLBS,780.0,793.9,780.0,791.02,9117.0
2025-08-28,GBLBS,783.0,789.0,776.0,776.51,8015.0
2025-08-29,GBLBS,783.0,789.0,776.0,776.51,8015.0
2025-08-30,GBLBS,783.0,789.0,776.0,776.51,8015.0
2025-08-31,GBLBS,791.9,791.9,764.5,765.87,8461.0
2025-09-01,GBLBS,760.0,774.0,760.0,771.81,2250.0
2025-09-02,GBLBS,780.0,780.0,767.0,767.62,7933.0
2025-09-03,GBLBS,765.0,773.0,762.0,763.46,2942.0
2025-09-04,GBLBS,756.0,770.0,755.1,768.12,4572.0
2025-09-05,GBLBS,756.0,770.0,755.1,768.12,4572.0
2025-09-06,GBLBS,756.0,770.0,755.1,768.12,4572.0
2025-09-07,GBLBS,782.0,783.1,757.2,759.8,5003.0
2025-09-08,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-09,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-10,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-11,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-12,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-13,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-14,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-15,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-16,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-17,GBLBS,774.0,774.0,746.2,753.93,4835.0
2025-09-18,GBLBS,738.9,738.9,724.2,724.2,30.0
2025-09-19,GBLBS,738.9,738.9,724.2,724.2,30.0
2025-09-20,GBLBS,738.9,738.9,724.2,724.2,30.0
2025-09-21,GBLBS,710.0,748.7,710.0,745.27,9433.0
2025-09-22,GBLBS,710.0,748.7,710.0,745.27,9433.0
2025-09-23,GBLBS,746.0,775.0,746.0,760.1,3484.0
2025-09-24,GBLBS,760.1,765.0,745.0,747.0,5350.0
2025-09-25,GBLBS,742.0,760.0,742.0,754.0,1922.0
2025-09-26,GBLBS,742.0,760.0,742.0,754.0,1922.0
2025-09-27,GBLBS,742.0,760.0,742.0,754.0,1922.0
2025-09-28,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-09-29,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-09-30,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-01,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-02,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-03,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-04,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-05,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-06,GBLBS,764.0,764.0,750.0,758.0,1448.0
2025-10-07,GBLBS,758.0,758.0,740.0,740.0,6095.0
2025-10-08,GBLBS,740.0,741.0,717.0,730.0,4654.0
2025-10-09,GBLBS,744.6,759.0,732.0,733.1,2776.0
2025-10-10,GBLBS,744.6,759.0,732.0,733.1,2776.0
2025-10-11,GBLBS,744.6,759.0,732.0,733.1,2776.0
2025-10-12,GBLBS,725.0,725.0,705.0,707.0,7284.0
2025-10-13,GBLBS,710.0,719.0,698.0,715.0,4001.0
2025-10-14,GBLBS,729.2,786.5,729.2,786.5,39875.0
2025-10-15,GBLBS,802.2,831.0,793.0,795.0,29502.0
2025-10-16,GBLBS,808.0,808.0,770.0,780.0,14510.0
2025-10-17,GBLBS,808.0,808.0,770.0,780.0,14510.0
2025-10-18,GBLBS,808.0,808.0,770.0,780.0,14510.0
